HIV treatment data and estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Percent of People all ages living with HIV receiving ART,Percent of People all ages living with HIV receiving ART - Lower,Percent of People all ages living with HIV receiving ART - Upper,Percent of children(0-14) living with HIV receiving ART,Percent of children(0-14) living with HIV receiving ART - Lower,Percent of children(0-14) living with HIV receiving ART - Upper,Percent of adults(15+) living with HIV receiving ART,Percent of adults(15+) living with HIV receiving ART - Lower,Percent of adults(15+) living with HIV receiving ART - Upper,Number of peple all ages receiving ART,Number of children (0-14) receiving ART,Number of adults (15+) receiving ART,Number of mothers receiving effective pmtct regimen,PMTCT coverage of effective regimen,PMTCT coverage of effective regimen - Lower,PMTCT coverage of effective regimen - Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,FIN,   Finland,71,57,89,...,...,...,71,57,89,2500,...,2500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,FIN,   Finland,72,58,90,...,...,...,72,58,90,2600,...,2600,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,FIN,   Finland,74,59,92,...,...,...,74,59,92,2800,...,2800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FIN,   Finland,76,60,95,...,...,...,76,60,95,3000,...,3000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,FRA,   France,82,70,>95,...,...,...,82,70,>95,113 000,...,113 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,FRA,   France,81,68,>95,...,...,...,81,68,>95,115 000,...,115 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,FRA,   France,79,67,94,...,...,...,79,67,94,117 000,...,117 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,FRA,   France,78,66,92,...,...,...,78,66,92,119 000,...,119 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,FRA,   France,78,66,93,...,...,...,78,66,93,124 000,...,124 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,FRA,   France,79,67,94,...,...,...,79,67,94,130 000,...,130 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,FRA,   France,81,67,>95,...,...,...,80,67,>95,136 000,...,136 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,FRA,   France,82,68,>95,...,...,...,82,68,>95,142 000,...,142 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FRA,   France,83,69,>95,...,...,...,83,69,>95,148 000,...,148 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,DEU,   Germany,65,54,76,...,...,...,65,54,76,45 300,...,45 200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,DEU,   Germany,69,56,80,...,...,...,69,56,80,48 400,...,48 300,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,DEU,   Germany,70,58,82,...,...,...,70,58,82,51 500,...,51 400,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,DEU,   Germany,72,59,84,...,...,...,72,59,84,54 800,...,54 700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,DEU,   Germany,74,60,86,...,...,...,74,60,86,58 100,...,58 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,DEU,   Germany,76,62,89,...,...,...,76,62,89,61 500,...,61 400,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,DEU,   Germany,78,64,91,...,...,...,78,64,91,65 100,...,65 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,DEU,   Germany,81,66,94,...,...,...,81,66,94,68 900,...,68 800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DEU,   Germany,80,65,93,...,...,...,80,65,93,69 900,...,69 800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,GRC,   Greece,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,HUN,   Hungary,30,26,34,...,...,...,30,26,34,620,...,620,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,HUN,   Hungary,33,28,37,...,...,...,33,28,37,740,...,730,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,HUN,   Hungary,33,28,37,...,...,...,32,28,36,810,...,800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,HUN,   Hungary,34,29,38,...,...,...,34,29,38,920,...,910,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,HUN,   Hungary,39,34,44,...,...,...,39,33,44,1100,...,1100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,HUN,   Hungary,45,39,51,...,...,...,45,39,51,1400,...,1400,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,HUN,   Hungary,46,40,52,...,...,...,46,40,52,1500,...,1500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,HUN,   Hungary,51,44,58,...,...,...,50,44,57,1800,...,1700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,HUN,   Hungary,56,48,63,...,...,...,55,48,63,2000,...,2000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,ISL,   Iceland,67,60,74,,,,67,60,73,140,...,140,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ISL,   Iceland,67,61,74,,,,68,61,75,150,...,150,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ISL,   Iceland,68,61,74,,,,68,61,75,160,...,160,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ISL,   Iceland,69,62,76,,,,69,62,75,170,...,170,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ISL,   Iceland,69,62,76,,,,69,62,76,180,...,180,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ISL,   Iceland,69,62,76,,,,70,63,77,190,...,190,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ISL,   Iceland,69,62,76,,,,70,63,77,200,...,200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ISL,   Iceland,75,67,82,,,,75,67,82,230,...,230,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ISL,   Iceland,79,71,87,,,,79,71,87,250,...,250,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,IRL,   Ireland,60,53,67,...,...,...,60,53,67,2900,...,2900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,IRL,   Ireland,63,55,70,...,...,...,63,55,70,3200,...,3200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,IRL,   Ireland,66,58,73,...,...,...,66,58,73,3500,...,3500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,IRL,   Ireland,69,60,76,...,...,...,68,60,76,3900,...,3900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,IRL,   Ireland,71,62,79,...,...,...,71,62,79,4200,...,4200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,IRL,   Ireland,73,64,81,...,...,...,73,64,81,4500,...,4500,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,IRL,   Ireland,75,65,83,...,...,...,75,65,83,4900,...,4900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,IRL,   Ireland,76,66,85,...,...,...,76,66,84,5200,...,5200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,IRL,   Ireland,80,69,89,...,...,...,79,69,88,5700,...,5700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,ISR,   Israel,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ISR,   Israel,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ISR,   Israel,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ISR,   Israel,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ISR,   Israel,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ISR,   Israel,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ISR,   Israel,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ISR,   Israel,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ISR,   Israel,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,ITA,   Italy,67,58,76,...,...,...,67,58,76,72 200,...,72 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ITA,   Italy,70,60,79,...,...,...,70,60,79,77 300,...,77 200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ITA,   Italy,72,62,82,...,...,...,72,62,82,82 500,...,82 300,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ITA,   Italy,75,64,84,...,...,...,75,64,84,87 200,...,87 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ITA,   Italy,77,66,86,...,...,...,77,66,86,91 900,...,91 700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ITA,   Italy,78,67,88,...,...,...,78,67,88,96 000,...,95 800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ITA,   Italy,80,69,90,...,...,...,80,69,90,100 000,...,99 800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ITA,   Italy,86,74,>95,...,...,...,86,74,>95,109 000,...,109 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ITA,   Italy,91,78,>95,...,...,...,91,78,>95,118 000,...,117 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,LVA,   Latvia,13,11,14,...,...,...,12,10,13,510,...,480,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,LVA,   Latvia,14,12,16,...,...,...,14,12,15,580,...,560,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,LVA,   Latvia,15,14,17,...,...,...,15,13,17,660,...,650,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LVA,   Latvia,17,15,19,...,...,...,17,15,19,750,...,730,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LVA,   Latvia,18,16,20,...,...,...,18,16,20,830,...,820,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LVA,   Latvia,20,17,22,...,...,...,19,17,22,920,...,900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LVA,   Latvia,36,32,40,...,...,...,35,31,40,1700,...,1700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LVA,   Latvia,40,36,44,...,...,...,40,36,44,2000,...,2000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LVA,   Latvia,45,41,50,...,...,...,45,41,50,2400,...,2400,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LTU,   Lithuania,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,LUX,   Luxembourg,57,50,63,...,...,...,57,50,63,400,...,400,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,LUX,   Luxembourg,60,53,66,...,...,...,60,53,66,450,...,450,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,LUX,   Luxembourg,63,56,69,...,...,...,63,56,69,510,...,510,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,LUX,   Luxembourg,63,56,69,...,...,...,62,56,69,550,...,550,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,LUX,   Luxembourg,66,59,73,...,...,...,66,58,73,620,...,620,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,LUX,   Luxembourg,68,60,75,...,...,...,67,60,75,680,...,680,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,LUX,   Luxembourg,72,63,80,...,...,...,72,63,80,760,...,760,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,LUX,   Luxembourg,75,66,84,...,...,...,75,66,84,830,...,830,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,LUX,   Luxembourg,77,67,86,...,...,...,77,67,86,890,...,890,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,MLT,   Malta,...,...,...,...,...,...,...,...,...,340,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MLT,   Malta,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,NLD,   Netherlands,64,60,69,...,...,...,64,60,69,12 800,...,12 600,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,NLD,   Netherlands,67,63,72,...,...,...,67,62,72,13 800,...,13 700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,NLD,   Netherlands,70,65,76,...,...,...,70,65,75,14 900,...,14 700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NLD,   Netherlands,74,68,79,...,...,...,73,68,79,16 000,...,15 900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NLD,   Netherlands,77,71,83,...,...,...,77,71,82,17 200,...,17 000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NLD,   Netherlands,80,73,86,...,...,...,79,73,85,18 100,...,17 900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NLD,   Netherlands,82,74,87,...,...,...,81,74,87,18 700,...,18 600,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NLD,   Netherlands,83,76,89,...,...,...,83,75,89,19 300,...,19 200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NLD,   Netherlands,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,NOR,   Norway,72,65,79,...,...,...,72,65,79,3100,...,3000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,NOR,   Norway,73,65,80,...,...,...,73,65,80,3200,...,3200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,NOR,   Norway,73,66,80,...,...,...,73,66,80,3400,...,3400,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,NOR,   Norway,73,66,81,...,...,...,73,66,80,3600,...,3600,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,NOR,   Norway,74,67,81,...,...,...,74,67,81,3800,...,3800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,NOR,   Norway,75,67,82,...,...,...,75,67,82,4000,...,4000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,NOR,   Norway,76,68,83,...,...,...,76,68,83,4200,...,4200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,NOR,   Norway,81,73,88,...,...,...,81,73,88,4600,...,4600,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NOR,   Norway,82,74,90,...,...,...,82,74,90,4700,...,4700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,POL,   Poland,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,PRT,   Portugal,51,44,57,...,...,...,51,44,57,20 200,...,20 100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,PRT,   Portugal,55,48,62,...,...,...,55,48,62,22 200,...,22 100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,PRT,   Portugal,60,52,67,...,...,...,60,52,67,24 200,...,24 200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,PRT,   Portugal,65,56,72,...,...,...,65,56,72,26 200,...,26 200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,PRT,   Portugal,69,60,77,...,...,...,69,60,77,28 200,...,28 200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,PRT,   Portugal,73,63,81,...,...,...,73,63,81,29 800,...,29 800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,PRT,   Portugal,77,67,86,...,...,...,76,67,86,31 300,...,31 300,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,PRT,   Portugal,87,76,>95,...,...,...,87,76,>95,35 800,...,35 800,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,PRT,   Portugal,90,78,>95,...,...,...,90,78,>95,37 200,...,37 200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,ROU,   Romania,53,47,58,17,16,17,57,50,62,7300,190,7100,190,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,ROU,   Romania,53,47,58,22,21,23,55,49,60,7500,190,7300,240,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,ROU,   Romania,53,48,58,33,31,34,54,48,59,7900,210,7700,260,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,ROU,   Romania,58,51,63,50,48,52,58,51,63,8800,220,8600,260,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,ROU,   Romania,60,54,66,82,79,86,60,53,65,9600,220,9300,210,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,ROU,   Romania,64,57,70,>95,>95,>95,64,56,69,10 600,240,10 300,240,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,ROU,   Romania,65,57,70,>95,>95,>95,64,56,70,10 900,200,10 700,260,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,ROU,   Romania,66,59,72,>95,>95,>95,65,58,71,11 600,200,11 400,240,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ROU,   Romania,67,60,73,>95,>95,>95,67,59,73,12 100,170,11 900,230,>95,>95,>95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SRB,   Serbia,52,39,63,...,...,...,51,38,63,920,...,900,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SRB,   Serbia,52,39,63,...,...,...,51,39,63,1000,...,980,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,SRB,   Serbia,52,39,63,...,...,...,51,39,62,1100,...,1100,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SRB,   Serbia,52,40,63,...,...,...,52,40,62,1200,...,1200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SRB,   Serbia,53,40,64,...,...,...,53,40,64,1300,...,1300,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SRB,   Serbia,55,42,66,...,...,...,54,41,66,1400,...,1400,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,SRB,   Serbia,58,43,71,...,...,...,57,43,70,1600,...,1600,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,SRB,   Serbia,61,45,76,...,...,...,61,44,76,1800,...,1700,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SRB,   Serbia,65,47,83,...,...,...,65,46,82,2000,...,2000,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,SVK,   Slovakia,30,23,49,...,...,...,30,23,49,130,...,130,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,SVK,   Slovakia,30,23,48,...,...,...,30,23,49,150,...,150,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,SVK,   Slovakia,33,25,54,...,...,...,33,25,54,200,...,200,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,SVK,   Slovakia,37,28,60,...,...,...,37,28,60,250,...,250,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,SVK,   Slovakia,41,31,65,...,...,...,41,31,66,310,...,310,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,SVK,   Slovakia,46,35,73,...,...,...,46,35,73,400,...,400,...,...,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
