HIV estimates with uncertainty bounds,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: UNAIDS 2019 estimates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Adult (15-49) prevalence (%),Adult (15-49) prevalence (%) - LOW ESTIMATE,Adult (15-49) prevalence (%) - HIGH ESTIMATE,Young women (15-24) prevalence (%),Young women (15-24) prevalence (%) - LOW ESTIMATE,Young women (15-24) prevalence (%) - HIGH ESTIMATE,Young men (15-24) prevalence (%),Young men (15-24) prevalence (%) - LOW ESTIMATE,Young men (15-24) prevalence (%) - HIGH ESTIMATE,AIDS-related deaths in adults and children,AIDS-related deaths in adults and children - LOW ESTIMATE,AIDS-related deaths in adults and children - HIGH ESTIMATE,AIDS-related deaths in children(0-14),AIDS-related deaths in children(0-14) - LOW ESTIMATE,AIDS-related deaths in children(0-14) - HIGH ESTIMATE,AIDS-related deaths in adults (15+),AIDS-related deaths in adults (15+) - LOW ESTIMATE,AIDS-related deaths in adults (15+) - HIGH ESTIMATE,Estimated children (0-14) living with HIV,Estimated children (0-14) living with HIV - LOW ESTIMATE,Estimated children (0-14) living with HIV - HIGH ESTIMATE,Estimated women (15+) living with HIV,Estimated women (15+) living with HIV - LOW ESTIMATE,Estimated women (15+) living with HIV - HIGH ESTIMATE,Estimated adults (15+) living with HIV,Estimated adults (15+) living with HIV - LOW ESTIMATE,Estimated adults (15+) living with HIV - HIGH ESTIMATE,Estimated adults and children living with HIV,Estimated adults and children living with HIV - LOW ESTIMATE,Estimated adults and children living with HIV - HIGH ESTIMATE,Adult (15-49) incidence rate (per 100),Adult (15-49) incidence rate (per 100) - LOW ESTIMATE,Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE,All ages incidence rate (per 1000),All ages incidence rate (per 1000) - LOW ESTIMATE,All ages incidence rate (per 1000) - HIGH ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE,Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE,Children (0-14) newly infected with HIV,Children (0-14)  newly infected with HIV - LOW ESTIMATE,Children (0-14)  newly infected with HIV - HIGH ESTIMATE,Adults newly infected with HIV,Adults newly infected with HIV - LOW ESTIMATE,Adults newly infected with HIV - HIGH ESTIMATE,Adults and children newly infected with HIV,Adults and children newly infected with HIV - LOW ESTIMATE,Adults and children newly infected with HIV - HIGH ESTIMATE
2003,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,540,1500,1200,1900,1500,1200,1900,<0.01,<0.01,<0.01,0.04,0.03,0.05,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2004,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,<500,<500,600,1700,1300,2200,1700,1300,2200,<0.01,<0.01,<0.01,0.04,0.03,0.05,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500
2005,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,520,<500,670,1900,1500,2400,1900,1500,2400,<0.01,<0.01,<0.01,0.04,0.03,0.05,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500
2006,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,570,<500,740,2100,1600,2700,2100,1600,2700,<0.01,<0.01,<0.01,0.04,0.03,0.06,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500
2007,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,620,<500,800,2300,1800,2900,2300,1800,2900,<0.01,<0.01,<0.01,0.04,0.03,0.05,...,...,...,...,...,...,<500,<200,<500,<500,<200,<500
2008,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,670,510,860,2400,1900,3100,2400,1900,3200,<0.01,<0.01,<0.01,0.04,0.03,0.05,...,...,...,...,...,...,<200,<200,<500,<500,<200,<500
2009,FIN,   Finland,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,710,540,920,2600,2000,3400,2600,2000,3400,<0.01,<0.01,<0.01,0.03,0.03,0.05,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2010,FIN,   Finland,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,750,580,970,2700,2200,3500,2700,2200,3500,<0.01,<0.01,<0.01,0.03,0.02,0.04,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2011,FIN,   Finland,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,790,610,1000,2900,2300,3700,2900,2300,3700,<0.01,<0.01,<0.01,0.03,0.02,0.04,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2012,FIN,   Finland,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,830,630,1100,3000,2400,3900,3000,2400,3900,<0.01,<0.01,<0.01,0.03,0.02,0.04,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2013,FIN,   Finland,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,870,670,1100,3200,2500,4000,3200,2500,4000,<0.01,<0.01,<0.01,0.03,0.02,0.04,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2014,FIN,   Finland,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,910,700,1100,3300,2600,4200,3300,2600,4200,<0.01,<0.01,<0.01,0.03,0.02,0.04,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2015,FIN,   Finland,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,950,730,1200,3400,2700,4300,3500,2800,4300,<0.01,<0.01,<0.01,0.03,0.02,0.04,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2016,FIN,   Finland,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,990,760,1200,3600,2900,4500,3600,2900,4500,<0.01,<0.01,<0.01,0.03,0.02,0.05,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2017,FIN,   Finland,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1000,800,1300,3800,3000,4700,3800,3000,4700,<0.01,<0.01,<0.01,0.04,0.02,0.05,...,...,...,...,...,...,<200,<200,<500,<200,<200,<500
2018,FIN,   Finland,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<100,<100,<100,...,...,...,<100,<100,<100,...,...,...,1100,830,1300,3900,3100,4900,4000,3100,4900,<0.01,<0.01,0.01,0.04,0.02,0.06,...,...,...,...,...,...,<200,<200,<500,<500,<200,<500
1990,FRA,   France,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,2100,1600,2600,<100,<100,<100,2000,1600,2600,<200,<200,<200,8300,7200,9400,41 000,35 000,49 000,41 000,35 000,49 000,0.02,0.02,0.02,0.1,0.08,0.12,<500,<500,<500,<100,<100,<100,5800,4900,6900,5900,5000,6900
1991,FRA,   France,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,2400,1800,3000,<100,<100,<100,2300,1800,2900,<200,<200,<200,9100,7900,10 000,45 000,38 000,53 000,45 000,38 000,53 000,0.02,0.02,0.02,0.1,0.09,0.12,<500,<500,<500,<100,<100,<100,6100,5100,7200,6100,5200,7200
1992,FRA,   France,0.1,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,2700,2100,3300,<100,<100,<100,2600,2100,3300,<200,<200,<200,10 000,8700,11 000,48 000,41 000,58 000,49 000,41 000,58 000,0.02,0.02,0.02,0.11,0.09,0.13,<500,<500,<500,<100,<100,<100,6500,5500,7600,6600,5600,7700
1993,FRA,   France,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,3000,2400,3700,<100,<100,<100,2900,2300,3600,<200,<200,<200,11 000,9400,12 000,52 000,44 000,62 000,52 000,44 000,62 000,0.02,0.02,0.02,0.11,0.09,0.13,<500,<500,<500,<100,<100,<100,6600,5600,7800,6600,5600,7800
1994,FRA,   France,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,3300,2700,4000,<100,<100,<100,3200,2600,4000,<200,<200,<200,12 000,10 000,13 000,56 000,47 000,66 000,56 000,47 000,67 000,0.02,0.02,0.02,0.12,0.1,0.14,<500,<500,<500,<100,<100,<100,7000,6000,8300,7000,6000,8300
1995,FRA,   France,0.2,0.1,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,3600,2900,4400,<100,<100,<100,3600,2900,4300,<200,<200,<200,12 000,11 000,14 000,59 000,50 000,70 000,59 000,50 000,70 000,0.02,0.02,0.02,0.12,0.1,0.14,<500,<500,<500,<100,<100,<100,7100,6000,8300,7100,6100,8400
1996,FRA,   France,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,3900,3200,4700,<100,<100,<100,3900,3200,4700,<200,<200,<200,13 000,11 000,15 000,61 000,52 000,73 000,61 000,52 000,73 000,0.02,0.02,0.02,0.1,0.09,0.12,<500,<500,<500,<100,<100,<100,6200,5300,7300,6200,5300,7300
1997,FRA,   France,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,1200,1000,1500,<100,<100,<100,1200,1000,1500,<200,<200,<200,14 000,12 000,16 000,66 000,56 000,79 000,66 000,56 000,79 000,0.02,0.02,0.02,0.11,0.09,0.13,<500,<500,<500,<100,<100,<100,6500,5600,7600,6500,5600,7600
1998,FRA,   France,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,830,680,1000,<100,<100,<100,820,670,990,<200,<200,<200,15 000,13 000,18 000,71 000,60 000,84 000,71 000,60 000,85 000,0.02,0.02,0.02,0.1,0.08,0.11,<500,<500,560,<100,<100,<100,5900,5100,6900,5900,5100,7000
1999,FRA,   France,0.2,0.2,0.2,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,890,720,1100,<100,<100,<100,870,710,1100,<200,<200,<200,17 000,14 000,19 000,76 000,64 000,90 000,76 000,64 000,91 000,0.02,0.02,0.02,0.1,0.09,0.12,510,<500,590,<100,<100,<100,6200,5300,7300,6200,5300,7300
2000,FRA,   France,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,880,720,1000,<100,<100,<100,870,710,1000,<200,<200,<200,18 000,16 000,20 000,82 000,69 000,96 000,82 000,69 000,97 000,0.02,0.02,0.02,0.11,0.09,0.12,550,<500,620,<100,<100,<100,6500,5500,7600,6500,5500,7600
2001,FRA,   France,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,910,750,1100,<100,<100,<100,900,740,1100,<200,<200,<200,19 000,17 000,22 000,87 000,74 000,100 000,87 000,74 000,100 000,0.02,0.02,0.02,0.11,0.09,0.13,590,520,670,<100,<100,<100,6700,5700,7900,6700,5700,7900
2002,FRA,   France,0.2,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,870,730,1000,<100,<100,<100,860,720,1000,<200,<200,<200,21 000,18 000,24 000,93 000,79 000,110 000,93 000,79 000,110 000,0.02,0.02,0.02,0.11,0.1,0.13,640,560,710,<100,<100,<100,7000,5900,8300,7000,5900,8300
2003,FRA,   France,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,870,720,1000,<100,<100,<100,860,710,1000,<200,<200,<200,23 000,20 000,26 000,100 000,85 000,120 000,100 000,85 000,120 000,0.02,0.02,0.03,0.13,0.11,0.15,690,610,770,<100,<100,<100,8100,6800,9600,8100,6800,9600
2004,FRA,   France,0.3,0.2,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,850,710,1000,<100,<100,<100,840,700,1000,<200,<200,<200,24 000,21 000,28 000,110 000,90 000,120 000,110 000,90 000,120 000,0.02,0.02,0.02,0.12,0.1,0.14,760,690,850,<100,<100,<100,7300,6000,8700,7300,6100,8700
2005,FRA,   France,0.3,0.3,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,790,650,980,<100,<100,<100,780,640,960,<200,<200,<200,26 000,23 000,29 000,110 000,95 000,130 000,110 000,95 000,130 000,0.02,0.02,0.02,0.12,0.1,0.14,840,760,920,<100,<100,<100,7300,6000,8700,7300,6100,8800
2006,FRA,   France,0.3,0.3,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,740,600,910,<100,<100,<100,720,590,900,<200,<200,<200,28 000,24 000,31 000,120 000,99 000,140 000,120 000,99 000,140 000,0.02,0.02,0.02,0.1,0.08,0.12,900,810,990,<100,<100,<100,6300,5200,7600,6300,5200,7600
2007,FRA,   France,0.3,0.3,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,700,580,890,<100,<100,<100,690,560,870,<200,<200,<200,29 000,26 000,33 000,120 000,100 000,140 000,120 000,100 000,140 000,0.02,0.02,0.02,0.1,0.08,0.12,960,870,1000,<100,<100,<100,6500,5400,7900,6600,5400,7900
2008,FRA,   France,0.3,0.3,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,660,530,850,<100,<100,<100,650,520,830,<200,<200,<200,31 000,27 000,35 000,130 000,110 000,150 000,130 000,110 000,150 000,0.02,0.02,0.02,0.1,0.08,0.12,1000,900,1100,<100,<100,<100,6100,5000,7400,6200,5100,7400
2009,FRA,   France,0.3,0.3,0.3,<0.1,<0.1,<0.1,<0.1,<0.1,0.1,640,510,820,<100,<100,<100,630,<500,810,<200,<200,<500,32 000,28 000,36 000,130 000,110 000,160 000,130 000,110 000,160 000,0.02,0.02,0.02,0.09,0.07,0.11,1000,930,1100,<100,<100,<100,5800,4800,7000,5800,4800,7000
2010,FRA,   France,0.3,0.3,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,600,<500,780,<100,<100,<100,590,<500,770,<200,<200,<500,33 000,29 000,38 000,140 000,120 000,160 000,140 000,120 000,160 000,0.02,0.01,0.02,0.08,0.07,0.1,1100,960,1100,<100,<100,<100,5400,4500,6600,5500,4500,6600
2011,FRA,   France,0.3,0.3,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,540,<500,700,<100,<100,<100,530,<500,690,<500,<200,<500,35 000,31 000,39 000,140 000,120 000,170 000,140 000,120 000,170 000,0.02,0.02,0.02,0.09,0.07,0.11,1100,990,1200,<100,<100,<100,5800,4700,7000,5800,4800,7000
2012,FRA,   France,0.3,0.3,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,640,<100,<100,<100,<500,<500,630,<500,<200,<500,36 000,32 000,41 000,150 000,120 000,170 000,150 000,120 000,170 000,0.02,0.02,0.02,0.09,0.07,0.11,1100,1000,1200,<100,<100,<100,5800,4700,6900,5800,4700,7000
2013,FRA,   France,0.3,0.3,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,590,<100,<100,<100,<500,<500,570,<500,<200,<500,38 000,33 000,43 000,150 000,130 000,180 000,150 000,130 000,180 000,0.02,0.02,0.02,0.09,0.07,0.11,1100,1000,1200,<100,<100,<100,5900,4900,7100,6000,4900,7100
2014,FRA,   France,0.3,0.3,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,<500,<100,<100,<100,<500,<500,<500,<500,<500,<500,40 000,35 000,45 000,160 000,130 000,190 000,160 000,130 000,190 000,0.02,0.02,0.02,0.1,0.08,0.12,1100,1000,1300,<100,<100,<100,6600,5400,7900,6600,5400,7900
2015,FRA,   France,0.3,0.3,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,500,<100,<100,<100,<500,<500,<500,<500,<500,<500,41 000,36 000,47 000,160 000,140 000,190 000,160 000,140 000,190 000,0.02,0.02,0.02,0.1,0.08,0.12,1200,1100,1300,<100,<100,<100,6400,5300,7700,6500,5300,7700
2016,FRA,   France,0.3,0.3,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,510,<100,<100,<100,<500,<500,<500,<500,<500,<500,43 000,37 000,49 000,170 000,140 000,200 000,170 000,140 000,200 000,0.02,0.02,0.02,0.1,0.08,0.12,1200,1100,1300,<100,<100,<100,6300,5200,7600,6400,5200,7700
2017,FRA,   France,0.3,0.3,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,520,<100,<100,<100,<500,<500,500,<500,<500,<500,45 000,39 000,50 000,170 000,150 000,210 000,170 000,150 000,210 000,0.02,0.02,0.02,0.09,0.08,0.11,1200,1100,1300,<100,<100,<100,6200,5100,7500,6300,5100,7600
2018,FRA,   France,0.3,0.3,0.4,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,540,<100,<100,<100,<500,<500,520,<500,<500,<500,46 000,40 000,52 000,180 000,150 000,210 000,180 000,150 000,210 000,0.02,0.02,0.02,0.09,0.08,0.11,1200,1100,1300,<100,<100,<100,6200,5000,7500,6200,5000,7500
1990,DEU,   Germany,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,1700,1200,2200,<100,<100,<100,1700,1200,2200,<100,<100,<200,7700,6800,8800,40 000,34 000,47 000,40 000,34 000,47 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<500,<200,<500,<100,<100,<100,3600,3000,4100,3600,3000,4200
1991,DEU,   Germany,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,2100,1600,2600,<100,<100,<100,2100,1600,2600,<200,<100,<200,7900,6900,9100,42 000,34 000,49 000,42 000,34 000,49 000,<0.01,<0.01,<0.01,0.04,0.03,0.04,<200,<200,<500,<100,<100,<100,3000,2500,3500,3100,2600,3600
1992,DEU,   Germany,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,2500,1900,3000,<100,<100,<100,2400,1900,3000,<200,<100,<200,8000,6800,9300,42 000,35 000,50 000,42 000,35 000,50 000,<0.01,<0.01,<0.01,0.03,0.03,0.04,<200,<200,<500,<100,<100,<100,2700,2200,3100,2700,2200,3100
1993,DEU,   Germany,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,2800,2200,3300,<100,<100,<100,2800,2200,3300,<200,<100,<200,7900,6700,9300,42 000,34 000,50 000,42 000,34 000,50 000,<0.01,<0.01,<0.01,0.03,0.02,0.03,<200,<200,<500,<100,<100,<100,2100,1700,2500,2100,1700,2500
1994,DEU,   Germany,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,3000,2500,3600,<100,<100,<100,3000,2500,3600,<100,<100,<200,7800,6600,9200,41 000,33 000,50 000,41 000,33 000,50 000,<0.01,<0.01,<0.01,0.03,0.02,0.03,<200,<200,<200,<100,<100,<100,2100,1700,2400,2100,1700,2400
1995,DEU,   Germany,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,2600,2100,3000,<100,<100,<100,2500,2100,2900,<100,<100,<200,7700,6600,9200,40 000,33 000,50 000,41 000,33 000,50 000,<0.01,<0.01,<0.01,0.02,0.02,0.03,<200,<200,<200,<100,<100,<100,2000,1700,2400,2000,1700,2400
1996,DEU,   Germany,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,970,750,1200,<100,<100,<100,960,740,1200,<100,<100,<200,7900,6700,9500,41 000,33 000,51 000,42 000,34 000,51 000,<0.01,<0.01,<0.01,0.02,0.02,0.03,<200,<200,<200,<100,<100,<100,2000,1600,2300,2000,1600,2400
1997,DEU,   Germany,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,920,690,1200,<100,<100,<100,910,680,1200,<100,<100,<200,8200,6900,9800,42 000,35 000,51 000,43 000,35 000,52 000,<0.01,<0.01,<0.01,0.02,0.02,0.03,<200,<200,<200,<100,<100,<100,2000,1700,2400,2000,1700,2400
1998,DEU,   Germany,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,890,660,1100,<100,<100,<100,880,650,1100,<100,<100,<200,8400,7200,10 000,43 000,36 000,52 000,43 000,36 000,52 000,<0.01,<0.01,<0.01,0.02,0.02,0.03,<200,<200,<200,<100,<100,<100,1900,1500,2200,1900,1500,2200
1999,DEU,   Germany,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,880,690,1100,<100,<100,<100,870,680,1100,<100,<100,<200,8700,7400,10 000,44 000,36 000,53 000,44 000,36 000,53 000,<0.01,<0.01,<0.01,0.02,0.02,0.02,<200,<200,<200,<100,<100,<100,1700,1400,2000,1700,1400,2000
2000,DEU,   Germany,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,880,690,1100,<100,<100,<100,870,680,1100,<100,<100,<200,8900,7700,10 000,45 000,37 000,54 000,45 000,37 000,54 000,<0.01,<0.01,<0.01,0.02,0.02,0.03,<200,<200,<200,<100,<100,<100,1800,1500,2100,1800,1500,2100
2001,DEU,   Germany,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,880,690,1100,<100,<100,<100,870,690,1000,<100,<100,<100,9300,8000,11 000,46 000,38 000,55 000,46 000,38 000,55 000,<0.01,<0.01,<0.01,0.03,0.02,0.03,<200,<200,<200,<100,<100,<100,2300,1900,2700,2400,1900,2800
2002,DEU,   Germany,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,860,680,1000,<100,<100,<100,850,680,1000,<100,<100,<100,9800,8500,11 000,48 000,40 000,57 000,48 000,40 000,57 000,<0.01,<0.01,<0.01,0.03,0.03,0.04,<200,<200,<200,<100,<100,<100,2800,2300,3200,2800,2300,3300
2003,DEU,   Germany,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,850,670,990,<100,<100,<100,840,670,980,<100,<100,<100,10 000,8900,12 000,50 000,41 000,59 000,50 000,41 000,59 000,<0.01,<0.01,<0.01,0.04,0.03,0.04,<200,<200,<200,<100,<100,<100,3100,2600,3700,3100,2600,3700
2004,DEU,   Germany,<0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,840,670,990,<100,<100,<100,830,660,980,<100,<100,<100,11 000,9500,12 000,52 000,44 000,62 000,52 000,44 000,62 000,<0.01,<0.01,<0.01,0.05,0.04,0.05,<200,<200,<200,<100,<100,<100,3700,3100,4400,3700,3100,4400
2005,DEU,   Germany,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,560,<500,640,<100,<100,<100,550,<500,630,<100,<100,<100,11 000,10 000,13 000,56 000,46 000,65 000,56 000,46 000,65 000,<0.01,<0.01,<0.01,0.05,0.04,0.06,<200,<200,<200,<100,<100,<100,3900,3200,4600,3900,3200,4600
2006,DEU,   Germany,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,590,<100,<100,<100,<500,<500,580,<100,<100,<100,12 000,11 000,14 000,59 000,49 000,69 000,59 000,49 000,69 000,<0.01,<0.01,<0.01,0.05,0.04,0.06,<200,<200,<500,<100,<100,<100,4000,3300,4800,4000,3300,4800
2007,DEU,   Germany,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,510,<500,650,<100,<100,<100,510,<500,650,<100,<100,<100,12 000,11 000,14 000,62 000,51 000,73 000,62 000,51 000,73 000,<0.01,<0.01,<0.01,0.05,0.04,0.06,<200,<200,<500,<100,<100,<100,3900,3100,4600,3900,3100,4600
2008,DEU,   Germany,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,510,<500,700,<100,<100,<100,510,<500,690,<100,<100,<100,13 000,11 000,15 000,65 000,53 000,75 000,65 000,53 000,76 000,<0.01,<0.01,<0.01,0.04,0.03,0.05,<200,<200,<500,<100,<100,<100,3300,2700,3900,3300,2700,4000
2009,DEU,   Germany,0.1,<0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,710,<100,<100,<100,<500,<500,700,<100,<100,<100,13 000,12 000,15 000,67 000,55 000,78 000,67 000,55 000,78 000,<0.01,<0.01,<0.01,0.04,0.03,0.05,<200,<200,<500,<100,<100,<100,3100,2500,3700,3100,2500,3700
2010,DEU,   Germany,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,720,<100,<100,<100,<500,<500,710,<100,<100,<100,13 000,12 000,15 000,69 000,57 000,81 000,69 000,57 000,81 000,<0.01,<0.01,<0.01,0.04,0.03,0.04,<200,<200,<500,<100,<100,<100,2900,2300,3500,2900,2300,3500
2011,DEU,   Germany,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,690,<100,<100,<100,<500,<500,690,<100,<100,<100,14 000,12 000,15 000,70 000,58 000,82 000,71 000,58 000,82 000,<0.01,<0.01,<0.01,0.03,0.03,0.04,<200,<200,<500,<100,<100,<100,2800,2200,3500,2800,2200,3500
2012,DEU,   Germany,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,700,<100,<100,<100,<500,<500,690,<100,<100,<100,14 000,12 000,16 000,73 000,60 000,85 000,73 000,60 000,85 000,<0.01,<0.01,<0.01,0.04,0.03,0.05,<200,<200,<500,<100,<100,<100,2900,2300,3600,2900,2300,3600
2013,DEU,   Germany,0.1,0.1,0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<0.1,<500,<500,710,<100,<100,<100,<500,<500,700,<100,<100,<100,15 000,13 000,16 000,76 000,62 000,88 000,76 000,62 000,88 000,<0.01,<0.01,<0.01,0.04,0.03,0.05,<500,<200,<500,<100,<100,<100,3000,2300,3600,3000,2300,3700
