"","Year","Location","Adult (15-49) prevalence (%)","Adult (15-49) prevalence (%) - LOW ESTIMATE","Adult (15-49) prevalence (%) - HIGH ESTIMATE","Young women (15-24) prevalence (%)","Young women (15-24) prevalence (%) - LOW ESTIMATE","Young women (15-24) prevalence (%) - HIGH ESTIMATE","Young men (15-24) prevalence (%)","Young men (15-24) prevalence (%) - LOW ESTIMATE","Young men (15-24) prevalence (%) - HIGH ESTIMATE","AIDS-related deaths in adults and children","AIDS-related deaths in adults and children - LOW ESTIMATE","AIDS-related deaths in adults and children - HIGH ESTIMATE","AIDS-related deaths in children(0-14)","AIDS-related deaths in children(0-14) - LOW ESTIMATE","AIDS-related deaths in children(0-14) - HIGH ESTIMATE","AIDS-related deaths in adults (15+)","AIDS-related deaths in adults (15+) - LOW ESTIMATE","AIDS-related deaths in adults (15+) - HIGH ESTIMATE","Estimated children (0-14) living with HIV","Estimated children (0-14) living with HIV - LOW ESTIMATE","Estimated children (0-14) living with HIV - HIGH ESTIMATE","Estimated women (15+) living with HIV","Estimated women (15+) living with HIV - LOW ESTIMATE","Estimated women (15+) living with HIV - HIGH ESTIMATE","Estimated adults (15+) living with HIV","Estimated adults (15+) living with HIV - LOW ESTIMATE","Estimated adults (15+) living with HIV - HIGH ESTIMATE","Estimated adults and children living with HIV","Estimated adults and children living with HIV - LOW ESTIMATE","Estimated adults and children living with HIV - HIGH ESTIMATE","Adult (15-49) incidence rate (per 100)","Adult (15-49) incidence rate (per 100) - LOW ESTIMATE","Adult (15-49) incidence rate (per 100) - HIGH ESTIMATE","All ages incidence rate (per 1000)","All ages incidence rate (per 1000) - LOW ESTIMATE","All ages incidence rate (per 1000) - HIGH ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - LOW ESTIMATE","Mothers Needing Antiretrovirals For Preventing Mother-to-Child Transmission - HIGH ESTIMATE","Children (0-14) newly infected with HIV","Children (0-14)  newly infected with HIV - LOW ESTIMATE","Children (0-14)  newly infected with HIV - HIGH ESTIMATE","Adults newly infected with HIV","Adults newly infected with HIV - LOW ESTIMATE","Adults newly infected with HIV - HIGH ESTIMATE","Adults and children newly infected with HIV","Adults and children newly infected with HIV - LOW ESTIMATE","Adults and children newly infected with HIV - HIGH ESTIMATE","Percent of People all ages living with HIV receiving ART","Percent of People all ages living with HIV receiving ART - Lower","Percent of People all ages living with HIV receiving ART - Upper","Percent of children(0-14) living with HIV receiving ART","Percent of children(0-14) living with HIV receiving ART - Lower","Percent of children(0-14) living with HIV receiving ART - Upper","Percent of adults(15+) living with HIV receiving ART","Percent of adults(15+) living with HIV receiving ART - Lower","Percent of adults(15+) living with HIV receiving ART - Upper","Number of peple all ages receiving ART","Number of children (0-14) receiving ART","Number of adults (15+) receiving ART","Number of mothers receiving effective pmtct regimen","PMTCT coverage of effective regimen","PMTCT coverage of effective regimen - Lower","PMTCT coverage of effective regimen - Upper","NA","NA.1","NA.2","NA.3","NA.4","NA.5","NA.6","NA.7","NA.8","NA.9","NA.10","NA.11","NA.12","NA.13","NA.14","NA.15","NA.16","NA.17","NA.18","NA.19","NA.20","NA.21","NA.22","NA.23","NA.24","NA.25","NA.26","NA.27","NA.28","NA.29","NA.30"
"1290","2017","   Congo","2.7","2.1","3.5","1.7","0.7","2.8","0.5","0.3","0.8","3900","2800","5200","930","640","1300","3000","2100","4000","7900","6000","9900","54 000","42 000","69 000","81 000","63 000","100 000","89 000","69 000","110 000","0.16","0.09","0.31","1.08","0.62","1.92","4200","2900","5800","1300","860","1900","4100","2300","7500","5400","3100","9500","33","26","42","21","16","27","34","27","43","29 100","1700","27 400","700","17","12","23",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1291","2017","   Costa Rica","0.4","0.4","0.4","<0.1","<0.1","<0.1","0.1","<0.1","0.2","<500","<200","<500","...","...","...","<500","<200","<500","...","...","...","2800","2600","3100","14 000","13 000","16 000","14 000","13 000","16 000","0.03","0.03","0.04","0.2","0.18","0.23","...","...","...","...","...","...","980","840","1100","990","850","1100","48","43","53","...","...","...","47","42","53","6700","...","6700","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1292","2017","   Cote dIvoire","2.7","2.1","3.4","1.3","0.7","2","0.6","0.4","0.9","19 000","13 000","27 000","2500","1500","4100","16 000","12 000","23 000","33 000","24 000","45 000","260 000","210 000","330 000","430 000","340 000","540 000","460 000","370 000","580 000","0.12","0.06","0.22","0.77","0.41","1.45","19 000","14 000","25 000","2700","1400","5100","15 000","8200","29 000","18 000","9700","34 000","49","39","62","30","22","41","50","40","64","226 000","10 100","216 000","17 300","93","67",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1293","2017","   Croatia","<0.1","<0.1","<0.1","...","...","...","...","...","...","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","...","...","...","1500","1300","1700","1500","1300","1700","<0.01","<0.01","<0.01","0.02","0.02","0.02","...","...","...","...","...","...","<100","<100","<100","<100","<100","<100","74","67","82","...","...","...","74","66","82","1100","...","1100","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1294","2017","   Cuba","0.4","0.3","0.5","<0.1","<0.1","<0.1","0.1","<0.1","0.2","<500","<500","570","<100","<100","<100","<500","<500","560","<100","<100","<200","5300","4000","6500","29 000","23 000","35 000","30 000","23 000","35 000","0.03","0.02","0.04","0.17","0.13","0.21","<200","<200","<200","<100","<100","<100","1900","1400","2300","1900","1400","2300","66","51","79","36","24","49","66","51","79","19 500","30","19 400","150",">95","74",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1295","2017","   Cyprus","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1296","2017","   Czech Republic","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<500","<500","<500","3900","3300","4500","3900","3300","4500","<0.01","<0.01","<0.01","0.04","0.03","0.05","...","...","...","...","...","...","<500","<500","510","<500","<500","520","55","47","63","...","...","...","55","47","63","2100","...","2100","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297","2017","   Democratic People Republic of Korea","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1298","2017","   Democratic Republic of the Congo","0.8","0.7","0.9","0.5","0.3","0.7","0.2","0.2","0.3","17 000","13 000","22 000","4700","3300","6000","12 000","9200","16 000","66 000","51 000","78 000","280 000","220 000","320 000","380 000","310 000","440 000","450 000","370 000","520 000","0.03","0.02","0.04","0.23","0.16","0.31","26 000","20 000","32 000","6900","4800","8800","13 000","8800","19 000","20 000","14 000","27 000","48","39","56","27","21","32","51","42","60","214 000","17 500","197 000","13 900","53","40","64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1299","2017","   Denmark","0.1","<0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","1600","1400","1800","6200","5500","6900","6200","5500","6900","<0.01","<0.01","<0.01","0.02","0.02","0.02","...","...","...","...","...","...","<200","<200","<200","<200","<200","<200","88","79",">95","...","...","...","88","79",">95","5400","...","5400","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1300","2017","   Djibouti","1.2","1","1.5","0.6","0.3","1","0.4","0.2","0.6","<500","<500","580","<100","<100","<100","<500","<500","<500","860","670","1100","4500","3700","5600","7900","6500","9800","8700","7200","11 000","0.08","0.05","0.12","0.58","0.37","0.85","<500","<200","<500","<100","<100","<200","<500","<500","670","540","<500","790","28","23","35","10","8","12","30","25","37","2500","80","2400","50","24","18","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1301","2017","   Dominican Republic","0.9","0.7","1.3","0.3","0.2","0.5","0.3","0.2","0.5","1400","940","2100","<100","<100","<200","1400","900","2000","1600","1200","2100","33 000","27 000","42 000","68 000","53 000","86 000","69 000","54 000","88 000","0.05","0.02","0.1","0.26","0.14","0.55","950","730","1200","<100","<100","<200","2700","1400","5700","2800","1500","5800","50","39","64","50","37","67","50","39","64","35 000","780","34 200","810","86","66",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1302","2017","   Ecuador","0.4","0.2","0.6","<0.1","<0.1","0.1","<0.1","<0.1","0.2","690","<500","1600","<100","<100","<100","670","<500","1600","660","<500","1200","12 000","8500","20 000","42 000","28 000","68 000","42 000","28 000","69 000","0.02","0.01","0.05","0.14","0.08","0.27","<500","<500","620","<100","<100","<200","2200","1200","4300","2300","1200","4500","51","34","82","85","56",">95","50","33","81","21 500","560","21 000","360",">95","67",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1303","2017","   Egypt","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<500","<500","<100","<100","<100","<500","<500","<500","<500","<500","<500","5500","5100","6000","19 000","17 000","20 000","19 000","17 000","21 000","<0.01","<0.01","<0.01","0.03","0.03","0.04","<500","<500","<500","<200","<200","<200","3000","2700","3300","3100","2900","3400","25","23","27","36","33","38","25","23","27","4800","140","4600","50","17","15","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1304","2017","   El Salvador","0.6","0.5","0.7","0.2","0.1","0.2","0.2","0.1","0.3","650","<500","930","<100","<100","<100","600","<500","860","630","<500","780","9100","7400","11 000","25 000","21 000","30 000","26 000","21 000","30 000","0.02","0.02","0.02","0.12","0.09","0.15","<500","<500","<500","<100","<100","<100","700","520","870","760","570","950","46","37","54","28","22","35","46","38","55","11 800","180","11 600","130","46","38","53",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1305","2017","   Equatorial Guinea","7","5.7","8.8","3.3","1.3","5.5","1.8","0.5","3.2","2000","1400","2700","510","<500","730","1500","1000","2100","5100","3800","6700","28 000","23 000","35 000","54 000","44 000","68 000","59 000","48 000","75 000","0.65","0.41","1.01","4.31","2.69","6.54","2400","1800","3200","820","500","1300","4200","2700","6500","5100","3200","7600","35","28","44","11","8","14","37","30","47","20 600","560","20 000","1500","62","45","83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1306","2017","   Eritrea","0.7","0.5","1","0.3","0.2","0.5","0.2","0.1","0.2","<500","<500","880","<200","<100","<200","<500","<500","690","1400","960","2000","9800","7500","13 000","16 000","12 000","22 000","18 000","13 000","24 000","0.02","0.01","0.04","0.16","0.09","0.3","510","<500","730","<200","<100","<500","<500","<500","850","610","<500","1100","50","37","67","32","22","46","51","38","69","8800","450","8300","220","42","30","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1307","2017","   Estonia","0.9","0.7","0.9","0.1","<0.1","0.1","0.1","<0.1","0.2","<100","<100","<200","...","...","...","<100","<100","<200","...","...","...","2500","2200","2800","7200","6400","8000","7200","6400","8000","0.05","0.04","0.05","0.23","0.19","0.27","...","...","...","...","...","...","<500","<500","<500","<500","<500","<500","58","51","64","...","...","...","57","51","64","4100","...","4100","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1308","2017","   Eswatini","27.7","25.4","29.4","16.8","8","22.5","3.1","1.3","4.5","2600","2200","3000","<500","<500","620","2200","1800","2600","12 000","9800","13 000","120 000","110 000","130 000","190 000","180 000","210 000","200 000","190 000","220 000","1.72","1.55","1.94","9.48","8.48","10.74","11 000","9300","13 000","840","560","1200","7600","6800","8500","8400","7500","9500","86","80","94","85","73",">95","86","80","93","174 000","9900","164 000","9200","82","68","91",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1309","2017","   Ethiopia","1.1","0.8","1.4","0.5","0.2","0.8","0.2","0.1","0.3","12 000","7100","20 000","2200","1100","4500","9300","5800","16 000","38 000","25 000","58 000","410 000","310 000","530 000","640 000","500 000","840 000","680 000","520 000","890 000","0.04","0.02","0.07","0.26","0.15","0.46","21 000","14 000","29 000","3500","2000","7300","20 000","12 000","35 000","23 000","14 000","42 000","64","49","84","57","37","87","65","50","84","438 000","22 000","416 000","15 200","72","49",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1310","2017","   Fiji","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1311","2017","   Finland","0.1","<0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","1000","800","1300","3800","3000","4700","3800","3000","4700","<0.01","<0.01","<0.01","0.04","0.02","0.05","...","...","...","...","...","...","<200","<200","<500","<200","<200","<500","74","59","92","...","...","...","74","59","92","2800","...","2800","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1312","2017","   France","0.3","0.3","0.4","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<500","520","<100","<100","<100","<500","<500","500","<500","<500","<500","45 000","39 000","50 000","170 000","150 000","210 000","170 000","150 000","210 000","0.02","0.02","0.02","0.09","0.08","0.11","1200","1100","1300","<100","<100","<100","6200","5100","7500","6300","5100","7600","82","68",">95","...","...","...","82","68",">95","142 000","...","142 000","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1313","2017","   Gabon","3.9","3","4.9","2","0.8","3.4","0.5","0.3","0.8","1100","780","1600","<500","<200","<500","840","590","1200","3300","2400","4400","34 000","28 000","42 000","49 000","40 000","61 000","53 000","43 000","66 000","0.16","0.09","0.3","1.11","0.67","2.01","2700","2000","3600","<500","<500","710","1700","970","3100","2100","1300","3800","63","51","78","44","32","59","64","52","80","33 200","1400","31 800","1800","67","49","87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314","2017","   Gambia","1.9","1.6","2.4","0.6","0.4","0.7","0.2","0.1","0.3","960","630","1400","<200","<200","<500","790","530","1200","1800","1400","2400","14 000","11 000","18 000","23 000","19 000","29 000","25 000","20 000","32 000","0.18","0.13","0.26","1.06","0.75","1.53","1000","810","1300","<500","<200","<500","1900","1300","2600","2100","1500","3100","27","22","34","26","20","35","27","22","35","6800","480","6300","730","73","58","93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1315","2017","   Georgia","0.4","0.3","0.4","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<200","<500","...","...","...","<500","<200","<500","...","...","...","2900","2400","3300","8900","7700","10 000","9000","7800","10 000","0.03","0.03","0.04","0.18","0.14","0.24","...","...","...","...","...","...","720","550","960","730","560","970","46","40","54","...","...","...","46","40","53","4100","...","4100","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1316","2017","   Germany","0.1","0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<500","<500","700","<100","<100","<100","<500","<500","690","<100","<100","<200","17 000","15 000","19 000","85 000","69 000","99 000","85 000","69 000","99 000","<0.01","<0.01","<0.01","0.03","0.02","0.04","<500","<500","<500","<100","<100","<100","2600","2000","3200","2700","2000","3200","81","66","94","...","...","...","81","66","94","68 900","...","68 800","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1317","2017","   Ghana","1.7","1.5","2","1","0.5","1.6","0.4","0.2","0.5","14 000","11 000","18 000","3000","2100","4000","11 000","8700","14 000","31 000","24 000","38 000","200 000","170 000","230 000","300 000","250 000","350 000","330 000","280 000","390 000","0.11","0.09","0.14","0.72","0.56","0.92","17 000","13 000","20 000","3600","2200","4900","16 000","13 000","21 000","20 000","16 000","26 000","31","26","36","16","13","20","32","27","38","103 000","5000","97 600","12 000","72","55","89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1318","2017","   Greece","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1319","2017","   Guatemala","0.4","0.4","0.4","0.1","<0.1","0.1","0.1","<0.1","0.1","2300","2100","2400","<200","<200","<200","2100","1900","2300","2100","1900","2300","19 000","18 000","21 000","45 000","42 000","49 000","47 000","44 000","51 000","0.02","0.02","0.02","0.13","0.13","0.14","820","740","890","<500","<500","<500","2000","1900","2100","2200","2100","2400","38","35","41","35","32","37","38","35","42","17 900","750","17 200","240","29","26","31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1320","2017","   Guinea","1.5","1.2","1.8","0.8","0.4","1.3","0.3","0.1","0.5","4400","3500","5500","890","570","1200","3500","2800","4400","11 000","8200","13 000","66 000","56 000","78 000","110 000","91 000","130 000","120 000","100 000","140 000","0.09","0.06","0.12","0.57","0.43","0.75","5200","3700","6600","1600","1000","2100","5500","4000","7400","7000","5400","9300","35","30","41","17","13","21","37","31","43","41 500","1900","39 700","2300","43","31","55",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1321","2017","   Guinea-Bissau","3.6","3.1","4","1.5","0.7","2.2","0.9","0.4","1.3","1700","1400","2000","<500","<500","570","1300","990","1500","5700","4800","6600","23 000","20 000","26 000","38 000","33 000","43 000","44 000","39 000","49 000","0.21","0.17","0.26","1.47","1.17","1.76","2100","1700","2500","670","<500","830","1900","1500","2300","2600","2100","3100","27","24","31","12","10","14","30","26","33","12 000","680","11 300","1400","65","50","76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1322","2017","   Guyana","1.5","1.3","1.6","0.4","0.3","0.5","0.3","0.2","0.5","<200","<100","<200","<100","<100","<100","<100","<100","<200","<500","<500","<500","3800","3300","4200","7800","6900","8800","8100","7200","9200","0.09","0.06","0.12","0.55","0.38","0.78","<200","<200","<500","<100","<100","<100","<500","<500","510","<500","<500","550","65","58","74","44","37","52","66","58","75","5200","130","5100","130","69","54","87",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1323","2017","   Haiti","2","1.9","2.2","1.1","0.5","1.6","0.5","0.2","0.7","3100","2600","4200","600","<500","770","2500","2000","3400","9000","7300","10 000","85 000","78 000","96 000","150 000","130 000","170 000","160 000","140 000","170 000","0.11","0.08","0.15","0.72","0.54","1.01","5900","4800","6600","940","610","1200","6700","4900","9500","7600","5800","11 000","61","55","68","42","34","47","62","56","70","94 400","3800","90 600","4500","76","62","86",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1324","2017","   Honduras","0.3","0.3","0.4","0.1","<0.1","0.2","0.2","0.1","0.2","860","610","1200","<100","<100","<100","800","570","1100","970","780","1100","8900","7300","11 000","22 000","18 000","27 000","23 000","19 000","28 000","0.01","<0.01","0.02","0.09","0.05","0.12","<500","<500","<500","<100","<100","<200","720","<500","1000","800","<500","1100","50","40","60","55","44","65","49","39","60","11 500","530","11 000","180","51","42","62",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1325","2017","   Hungary","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","540","<500","610","3500","3000","4000","3500","3000","4000","<0.01","<0.01","<0.01","0.02","0.02","0.03","...","...","...","...","...","...","<500","<200","<500","<500","<200","<500","51","44","58","...","...","...","50","44","57","1800","...","1700","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1326","2017","   Iceland","0.1","0.1","0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","<100","<100","<100","...","...","...","<100","<100","<100","...","...","...","<100","<100","<100","<500","<500","<500","<500","<500","<500","0.01","<0.01","0.01","0.05","0.05","0.06","...","...","...","...","...","...","<100","<100","<100","<100","<100","<100","75","67","82","","","","75","67","82","230","...","230","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1327","2017","   India","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","...","1 211 000","...","1 154 000","...","...","...","...",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1328","2017","   Indonesia","0.4","0.4","0.5","0.2","0.2","0.3","0.3","0.1","0.4","38 000","33 000","43 000","2500","2100","3100","36 000","31 000","40 000","17 000","15 000","20 000","220 000","190 000","250 000","620 000","530 000","730 000","630 000","550 000","750 000","0.03","0.03","0.04","0.18","0.17","0.2","12 000","10 000","14 000","3600","3000","4400","44 000","40 000","48 000","48 000","43 000","52 000","14","12","17","21","18","24","14","12","17","91 400","3500","87 900","1500","13","11","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1329","2017","   Iran (Islamic Republic of)","0.1","<0.1","0.2","<0.1","<0.1","<0.1","<0.1","<0.1","<0.1","2600","1500","4600","<100","<100","<200","2600","1500","4500","890","610","1600","15 000","9000","28 000","59 000","34 000","110 000","60 000","35 000","110 000","<0.01","<0.01","0.02","0.06","0.01","0.15","<500","<500","830","<100","<100","<500","4300","1100","12 000","4400","1200","12 000","19","11","35","51","35","90","18","11","34","11 100","460","10 700","270","69","37",">95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
